Row Labels,temp,direction
17-10-2015 16:00,284.12,43
17-10-2015 17:00,285.63,120
17-10-2015 18:00,286.32,70
17-10-2015 19:00,286.83,174
17-10-2015 20:00,287.82,280
17-10-2015 21:00,287.83,280
17-10-2015 22:00,288.84,360
17-10-2015 23:00,288.82,290
18-10-2015,288.68,182
18-10-2015 01:00,287.68,360
18-10-2015 02:00,287.02,290
18-10-2015 03:00,286.56,44
18-10-2015 04:00,286.14,44
18-10-2015 05:00,285.97,75
18-10-2015 06:00,283.33,75
18-10-2015 07:00,283.47,75
18-10-2015 08:00,283.27,74
18-10-2015 09:00,283.28,74
18-10-2015 10:00,283.71,74
18-10-2015 11:00,283.71,64
18-10-2015 12:00,283.66,64
18-10-2015 13:00,283.71,64
18-10-2015 14:00,285.82,120
18-10-2015 15:00,285.83,58
18-10-2015 16:00,285.83,90
18-10-2015 17:00,285.77,110
18-10-2015 18:00,286.15,100
18-10-2015 19:00,286.47,90
18-10-2015 20:00,286.99,70
18-10-2015 21:00,287.14,80
18-10-2015 22:00,287.41,120
18-10-2015 23:00,288.16,100
19-10-2015,288.02,80
19-10-2015 01:00,287.49,100
19-10-2015 02:00,286.83,104
19-10-2015 03:00,286.76,104
19-10-2015 04:00,286.76,104
19-10-2015 05:00,286.94,77
19-10-2015 06:00,287.15,77
19-10-2015 07:00,287.15,90
19-10-2015 08:00,283.58,350
19-10-2015 09:00,282.7,70
19-10-2015 10:00,281.97,140
19-10-2015 11:00,281.95,110
19-10-2015 12:00,282.04,57
19-10-2015 13:00,282.22,90
19-10-2015 14:00,284.81,100
19-10-2015 15:00,284.61,90
19-10-2015 16:00,285.16,0
19-10-2015 17:00,285.47,80
19-10-2015 18:00,285.82,11
19-10-2015 19:00,286.83,280
19-10-2015 20:00,287.03,290
19-10-2015 21:00,287.71,300
19-10-2015 22:00,287.37,290
19-10-2015 23:00,287.39,330
20-10-2015,286.84,290
20-10-2015 01:00,286.51,284
20-10-2015 02:00,286.15,292
20-10-2015 03:00,286.35,292
20-10-2015 04:00,285.58,292
20-10-2015 05:00,284.37,302
20-10-2015 06:00,283.45,302
20-10-2015 07:00,282.87,0
20-10-2015 08:00,284.22,180
20-10-2015 09:00,284.21,79
20-10-2015 10:00,284.36,290
20-10-2015 11:00,284.41,310
20-10-2015 12:00,284.87,67
20-10-2015 13:00,285.15,310
20-10-2015 14:00,282.89,320
20-10-2015 15:00,282.5,340
20-10-2015 16:00,282.95,290
20-10-2015 17:00,283.59,290
20-10-2015 18:00,285.95,0
20-10-2015 19:00,286.32,350
20-10-2015 20:00,287.18,20
20-10-2015 21:00,287.66,330
20-10-2015 22:00,288.11,290
20-10-2015 23:00,287.96,290
21-10-2015,287.44,340
21-10-2015 01:00,286.08,281
21-10-2015 02:00,285.08,332
21-10-2015 03:00,283.43,332
21-10-2015 04:00,282.95,332
21-10-2015 05:00,282.21,35
21-10-2015 06:00,282.2,35
21-10-2015 07:00,281.77,35
21-10-2015 08:00,281.62,30
21-10-2015 09:00,281.3,30
21-10-2015 10:00,281.19,290
21-10-2015 11:00,280.87,38
21-10-2015 12:00,281.02,38
21-10-2015 13:00,281.15,38
21-10-2015 14:00,281.19,63
21-10-2015 15:00,281.65,0
21-10-2015 16:00,282.14,0
21-10-2015 17:00,282.9,86
21-10-2015 18:00,284.19,0
21-10-2015 19:00,284.74,110
21-10-2015 20:00,285.48,360
21-10-2015 21:00,286.26,140
21-10-2015 22:00,286.7,0
21-10-2015 23:00,286.73,112
22-10-2015,286.53,90
22-10-2015 01:00,285.23,130
22-10-2015 02:00,284.98,180
22-10-2015 03:00,284.51,180
22-10-2015 04:00,284.14,140
22-10-2015 05:00,283.63,140
22-10-2015 06:00,283.79,170
22-10-2015 07:00,283.79,52
22-10-2015 08:00,283.39,230
22-10-2015 09:00,283.06,87
22-10-2015 10:00,283.28,230
22-10-2015 11:00,283.38,280
22-10-2015 12:00,283.48,289
22-10-2015 13:00,282.7,289
22-10-2015 14:00,281.96,263
22-10-2015 15:00,281.83,0
22-10-2015 16:00,282.28,278
22-10-2015 17:00,283.2,250
22-10-2015 18:00,283.93,290
22-10-2015 19:00,285.48,295
22-10-2015 20:00,286.01,330
22-10-2015 21:00,286.41,360
22-10-2015 22:00,286.6,280
22-10-2015 23:00,286.39,360
23-10-2015,285.78,290
23-10-2015 01:00,285.4,262
23-10-2015 02:00,283.59,256
23-10-2015 03:00,282.58,20
23-10-2015 04:00,280.75,256
23-10-2015 05:00,280.09,30
23-10-2015 06:00,279.86,30
23-10-2015 07:00,279.3,220
23-10-2015 08:00,279.25,220
23-10-2015 09:00,279.11,240
23-10-2015 10:00,279.03,36
23-10-2015 11:00,278.11,36
23-10-2015 12:00,277.93,36
23-10-2015 13:00,278.68,36
23-10-2015 14:00,280.13,29
23-10-2015 15:00,279.78,260
23-10-2015 16:00,279.81,24
23-10-2015 17:00,280.79,54
23-10-2015 18:00,283.49,360
23-10-2015 19:00,284.5,280
23-10-2015 20:00,284.48,350
23-10-2015 21:00,285.34,270
23-10-2015 22:00,285.67,270
23-10-2015 23:00,285.52,0
24-10-2015,285.01,290
24-10-2015 01:00,283.34,300
24-10-2015 02:00,283.19,293
24-10-2015 03:00,280.73,340
24-10-2015 04:00,280.73,293
24-10-2015 05:00,279.94,0
24-10-2015 06:00,277.51,330
24-10-2015 07:00,277.52,20
24-10-2015 08:00,277.42,350
24-10-2015 09:00,276.52,360
24-10-2015 10:00,276.32,360
24-10-2015 11:00,276.24,24
24-10-2015 12:00,275.78,24
24-10-2015 13:00,278.33,40
24-10-2015 14:00,278.49,90
24-10-2015 15:00,277.64,70
24-10-2015 16:00,279.49,0
24-10-2015 17:00,279.46,10
24-10-2015 18:00,282.48,320
24-10-2015 19:00,283.65,300
24-10-2015 20:00,283.85,123
24-10-2015 21:00,284.64,260
24-10-2015 22:00,284.47,340
24-10-2015 23:00,284.5,10
25-10-2015,284.64,340
25-10-2015 01:00,284.51,340
25-10-2015 02:00,284.15,180
25-10-2015 03:00,284.38,29
25-10-2015 04:00,282.74,260
25-10-2015 05:00,281.72,350
25-10-2015 06:00,277.03,40
25-10-2015 07:00,278.34,340
25-10-2015 08:00,279.15,350
25-10-2015 09:00,279.14,30
25-10-2015 10:00,278.88,10
25-10-2015 11:00,279.35,190
25-10-2015 12:00,279.34,30
25-10-2015 13:00,283.67,240
25-10-2015 14:00,283.55,58
25-10-2015 15:00,282.83,310
25-10-2015 16:00,283.5,320
25-10-2015 17:00,285.18,310
25-10-2015 18:00,285.19,20
25-10-2015 19:00,287.03,260
25-10-2015 20:00,287.07,340
25-10-2015 21:00,287.2,300
25-10-2015 22:00,287.38,340
25-10-2015 23:00,287.36,310
26-10-2015,286.52,290
26-10-2015 01:00,285.85,60
26-10-2015 02:00,284.64,300
26-10-2015 03:00,285.17,142
26-10-2015 04:00,284.76,290
26-10-2015 05:00,284.73,60
26-10-2015 06:00,285.15,100
26-10-2015 07:00,285.15,130
26-10-2015 08:00,281.34,90
26-10-2015 09:00,280.94,180
26-10-2015 10:00,281.15,80
26-10-2015 11:00,281.1,90
26-10-2015 12:00,281.01,180
26-10-2015 13:00,285.55,90
26-10-2015 14:00,285.38,270
26-10-2015 15:00,283.36,110
26-10-2015 16:00,283.25,130
26-10-2015 17:00,283.37,120
26-10-2015 18:00,284.35,140
26-10-2015 19:00,285.51,140
26-10-2015 20:00,285.66,210
26-10-2015 21:00,285.79,210
26-10-2015 22:00,286.64,230
26-10-2015 23:00,286.16,0
27-10-2015,285.33,240
27-10-2015 01:00,284.34,200
27-10-2015 02:00,283.78,345
27-10-2015 03:00,284.16,345
27-10-2015 04:00,283.77,360
27-10-2015 05:00,284.13,20
27-10-2015 06:00,281.36,12
27-10-2015 07:00,281.17,130
27-10-2015 08:00,281.06,25
27-10-2015 09:00,281.37,25
27-10-2015 10:00,280.96,25
27-10-2015 11:00,280.12,24
27-10-2015 12:00,279.72,60
27-10-2015 13:00,279.65,24
27-10-2015 14:00,281.31,20
27-10-2015 15:00,281.5607848,287
27-10-2015 16:00,283.2,53
27-10-2015 17:00,283.282776,49
27-10-2015 18:00,285.17,170
27-10-2015 19:00,285.84,260
27-10-2015 20:00,286.1008857,208
27-10-2015 21:00,287.34,290
27-10-2015 22:00,287.3417625,288
27-10-2015 23:00,287.35,280
28-10-2015,286.9264292,286
28-10-2015 01:00,284.85,320
28-10-2015 02:00,284.2430125,253
28-10-2015 03:00,282.36,350
28-10-2015 04:00,282.347167,304
28-10-2015 05:00,282.29,100
28-10-2015 06:00,281.11,90
28-10-2015 07:00,280.9537865,139
28-10-2015 08:00,280.32,340
28-10-2015 09:00,280.9542604,330
28-10-2015 10:00,283.64,290
28-10-2015 11:00,283.0567203,226
28-10-2015 12:00,279.73,340
28-10-2015 13:00,280.1387346,286
28-10-2015 14:00,282,41
28-10-2015 15:00,281.9709018,33
28-10-2015 16:00,281.85,0
28-10-2015 17:00,281.9683642,17
28-10-2015 18:00,282.83,120
28-10-2015 19:00,283.14,100
28-10-2015 20:00,283.0176569,99
28-10-2015 21:00,283.99,120
28-10-2015 22:00,283.9760774,116
28-10-2015 23:00,283.91,100
29-10-2015,283.8967585,100
29-10-2015 01:00,283.83,100
29-10-2015 02:00,283.4914468,96
29-10-2015 03:00,284.15,100
29-10-2015 04:00,284.1873086,103
29-10-2015 05:00,284.35,120
29-10-2015 06:00,283.6225544,117
29-10-2015 07:00,280.72,110
29-10-2015 08:00,280.73,90
29-10-2015 09:00,280.689534,86
29-10-2015 10:00,280.51,70
29-10-2015 11:00,281.0754053,74
29-10-2015 12:00,280.84,100
29-10-2015 13:00,281.3528581,96
29-10-2015 14:00,283.48,80
29-10-2015 15:00,283.6366768,87
29-10-2015 16:00,284.32,120
29-10-2015 17:00,284.2339333,135
29-10-2015 18:00,285.49,100
29-10-2015 19:00,286.14,140
29-10-2015 20:00,285.7393641,154
29-10-2015 21:00,286.32,140
29-10-2015 22:00,286.2103517,131
29-10-2015 23:00,285.66,90
30-10-2015,285.5501827,94
30-10-2015 01:00,285,120
30-10-2015 02:00,284.7554257,126
30-10-2015 03:00,285.16,90
30-10-2015 04:00,285.1170776,93
30-10-2015 05:00,284.93,110
30-10-2015 06:00,281.15,80
30-10-2015 07:00,281.1076164,80
30-10-2015 08:00,280.93,80
30-10-2015 09:00,281.0183003,83
30-10-2015 10:00,281.4,100
30-10-2015 11:00,282.0396004,111
30-10-2015 12:00,281.78,100
30-10-2015 13:00,282.1751974,105
30-10-2015 14:00,283.85,130
30-10-2015 15:00,283.9441499,128
30-10-2015 16:00,284.35,120
30-10-2015 17:00,284.9285274,159
30-10-2015 18:00,285.69,330
30-10-2015 19:00,286.03,290
30-10-2015 20:00,285.8642632,282
30-10-2015 21:00,286.02,280
30-10-2015 22:00,286.02,280
30-10-2015 23:00,286.02,280
31-10-2015,285.8016017,275
31-10-2015 01:00,284.68,250
31-10-2015 02:00,284.2570835,224
31-10-2015 03:00,284.56,130
31-10-2015 04:00,284.4787411,120
31-10-2015 05:00,284.13,80
31-10-2015 06:00,283.4858217,84
31-10-2015 07:00,281.03,100
31-10-2015 08:00,281.3390845,85
31-10-2015 09:00,280.07,70
31-10-2015 10:00,280.2348206,71
31-10-2015 11:00,280.93,80
31-10-2015 12:00,281.3621379,81
31-10-2015 13:00,283.34,90
31-10-2015 14:00,283.051543,84
31-10-2015 15:00,284.04,70
31-10-2015 16:00,284.2974194,73
31-10-2015 17:00,285.37,90
31-10-2015 18:00,285.5663892,121
31-10-2015 19:00,286.37,250
31-10-2015 20:00,285.8410244,231
31-10-2015 21:00,286.34,220
31-10-2015 22:00,286.2842055,198
31-10-2015 23:00,286.01,90
01-11-2015,285.7112245,96
01-11-2015 01:00,284.18,130
01-11-2015 02:00,283.8082822,139
01-11-2015 03:00,284.17,100
01-11-2015 04:00,284.2803355,105
01-11-2015 05:00,284.75,130
01-11-2015 06:00,284.2046305,134
01-11-2015 07:00,282.15,150
01-11-2015 08:00,281.14,160
01-11-2015 09:00,280.9686441,163
01-11-2015 10:00,280.14,180
01-11-2015 11:00,280.1015027,183
01-11-2015 12:00,279.58,230
01-11-2015 13:00,279.8714325,202
01-11-2015 14:00,281.18,80
01-11-2015 15:00,281.0681397,81
01-11-2015 16:00,280.5,90
01-11-2015 17:00,280.5875923,95
01-11-2015 18:00,281.82,90
01-11-2015 19:00,281.9194159,90
01-11-2015 20:00,282.33,90
01-11-2015 21:00,282.4297753,88
01-11-2015 22:00,282.84,80
01-11-2015 23:00,282.6418303,99
02-11-2015,282.83,70
02-11-2015 01:00,282.7956611,63
02-11-2015 02:00,282.63,30
02-11-2015 03:00,282.6545489,80
02-11-2015 04:00,282.77,320
02-11-2015 05:00,281.9936243,250
02-11-2015 06:00,282.34,100
02-11-2015 07:00,279.13,287
02-11-2015 08:00,279.4245672,206
02-11-2015 09:00,278.14,280
02-11-2015 10:00,278.0630244,228
02-11-2015 11:00,277.74,10
02-11-2015 12:00,277.6268317,61
02-11-2015 13:00,277.12,294
02-11-2015 14:00,277.8409584,299
02-11-2015 15:00,279.49,290
02-11-2015 16:00,279.76997,293
02-11-2015 17:00,280.98,310
02-11-2015 18:00,281.1294702,308
02-11-2015 19:00,281.99,300
02-11-2015 20:00,282.15,290
02-11-2015 21:00,282.2600185,290
02-11-2015 22:00,282.83,290
02-11-2015 23:00,282.504198,286
03-11-2015,282.16,280
03-11-2015 01:00,281.9480695,281
03-11-2015 02:00,280.98,290
03-11-2015 03:00,280.6330282,293
03-11-2015 04:00,279.13,310
03-11-2015 05:00,278.511035,311
03-11-2015 06:00,279.76,310
03-11-2015 07:00,274.92,360
03-11-2015 08:00,275.13,160
03-11-2015 09:00,275.3,290
03-11-2015 10:00,275.2750685,303
03-11-2015 11:00,275.17,360
03-11-2015 12:00,275.1333803,358
03-11-2015 13:00,274.97,350
03-11-2015 14:00,275.00164,266
03-11-2015 15:00,277.98,20
03-11-2015 16:00,278.421593,30
03-11-2015 17:00,280.33,76
03-11-2015 18:00,280.6231752,61
03-11-2015 19:00,281.83,0
03-11-2015 20:00,281.91652,68
03-11-2015 21:00,283.33,290
03-11-2015 22:00,283.33,290
03-11-2015 23:00,283.33,290
04-11-2015,282.8187956,291
04-11-2015 01:00,280.34,300
04-11-2015 02:00,279.4100862,303
04-11-2015 03:00,277.94,360
04-11-2015 04:00,277.9019176,311
04-11-2015 05:00,277.73,90
04-11-2015 06:00,276.89,70
04-11-2015 07:00,276.4212821,71
04-11-2015 08:00,274.33,75
04-11-2015 09:00,274.3583673,76
04-11-2015 10:00,274.51,80
04-11-2015 11:00,274.4373522,77
04-11-2015 12:00,275.57,80
04-11-2015 13:00,275.9486892,81
04-11-2015 14:00,277.92,90
04-11-2015 15:00,278.0632223,90
04-11-2015 16:00,278.63,90
04-11-2015 17:00,278.3905347,83
04-11-2015 18:00,280.31,100
04-11-2015 19:00,280.98,100
04-11-2015 20:00,280.343487,96
04-11-2015 21:00,281.82,100
04-11-2015 22:00,281.908397,94
04-11-2015 23:00,282.32,70
05-11-2015,282.1500379,73
05-11-2015 01:00,281.32,90
05-11-2015 02:00,280.5741278,85
05-11-2015 03:00,281.35,80
05-11-2015 04:00,281.311412,78
05-11-2015 05:00,281.15,70
05-11-2015 06:00,281.12,70
05-11-2015 07:00,280.8233343,71
05-11-2015 08:00,279.56,80
05-11-2015 09:00,279.5231119,76
05-11-2015 10:00,279.37,60
05-11-2015 11:00,279.1675941,60
05-11-2015 12:00,279.13,40
05-11-2015 13:00,279.4250534,41
05-11-2015 14:00,280.74,50
05-11-2015 15:00,280.7246755,40
05-11-2015 16:00,280.66,0
05-11-2015 17:00,280.4154499,12
05-11-2015 18:00,281.49,280
05-11-2015 19:00,282.33,280
05-11-2015 20:00,282.1063599,227
05-11-2015 21:00,282.65,260
05-11-2015 22:00,282.7105555,265
05-11-2015 23:00,283,290
06-11-2015,282.6099508,296
06-11-2015 01:00,280.68,330
06-11-2015 02:00,280.0445426,289
06-11-2015 03:00,278.74,117
06-11-2015 04:00,278.6591802,109
06-11-2015 05:00,278.32,80
06-11-2015 06:00,277.7673325,80
06-11-2015 07:00,275.72,80
06-11-2015 08:00,275.85,100
06-11-2015 09:00,275.7949623,96
06-11-2015 10:00,275.54,80
06-11-2015 11:00,276.275483,75
06-11-2015 12:00,276.11,80
06-11-2015 13:00,276.7897705,76
06-11-2015 14:00,279.92,60
06-11-2015 15:00,279.959654,60
06-11-2015 16:00,280.14,60
06-11-2015 17:00,279.997221,59
06-11-2015 18:00,280.99,50
06-11-2015 19:00,281.49,50
06-11-2015 20:00,281.83,80
06-11-2015 21:00,281.8006805,78
06-11-2015 22:00,281.65,70
06-11-2015 23:00,281.3026384,68
07-11-2015,281.98,70
07-11-2015 01:00,282.1332991,70
07-11-2015 02:00,282.94,70
07-11-2015 03:00,283.1558522,68
07-11-2015 04:00,284.15,60
07-11-2015 05:00,283.6233844,73
07-11-2015 06:00,284.74,80
07-11-2015 07:00,280.17,70
07-11-2015 08:00,280.7787382,87
07-11-2015 09:00,278.94,80
07-11-2015 10:00,278.9913336,78
07-11-2015 11:00,279.21,70
07-11-2015 12:00,279.2461606,71
07-11-2015 13:00,279.41,80
07-11-2015 14:00,280.2692817,99
07-11-2015 15:00,283.02,100
07-11-2015 16:00,283.1198304,101
07-11-2015 17:00,283.53,110
07-11-2015 18:00,283.62389,110
07-11-2015 19:00,284.01,110
07-11-2015 20:00,283.6504021,120
07-11-2015 21:00,283.84,130
07-11-2015 22:00,283.8083271,131
07-11-2015 23:00,283.66,140
08-11-2015,283.5487454,143
08-11-2015 01:00,282.99,160
08-11-2015 02:00,282.8951111,166
08-11-2015 03:00,282.54,240
08-11-2015 04:00,282.0205889,247
08-11-2015 05:00,279.81,280
08-11-2015 06:00,279.8785474,273
08-11-2015 07:00,280.14,250
08-11-2015 08:00,280.13,190
08-11-2015 09:00,279.19,110
08-11-2015 10:00,279.364964,104
08-11-2015 11:00,280.15,80
08-11-2015 12:00,279.833886,80
08-11-2015 13:00,278.53,80
08-11-2015 14:00,278.7645135,81
08-11-2015 15:00,277.71,70
08-11-2015 16:00,278.180973,70
08-11-2015 17:00,280.15,70
08-11-2015 18:00,280.5407545,73
08-11-2015 19:00,282.5,90
08-11-2015 20:00,282.68,90
08-11-2015 21:00,282.7323692,90
08-11-2015 22:00,283,90
08-11-2015 23:00,282.4116944,89
09-11-2015,282.18,310
09-11-2015 01:00,281.9016504,257
09-11-2015 02:00,280.59,10
09-11-2015 03:00,280.547476,24
09-11-2015 04:00,280.35,90
09-11-2015 05:00,280.1528657,154
09-11-2015 06:00,279.96,340
09-11-2015 07:00,274.92,320
09-11-2015 08:00,274.52,0
09-11-2015 09:00,274.4495052,49
09-11-2015 10:00,274.12,280
09-11-2015 11:00,275.3804709,300
09-11-2015 12:00,273.31,300
09-11-2015 13:00,274.4222861,301
09-11-2015 14:00,279.32,310
09-11-2015 15:00,279.0824145,308
09-11-2015 16:00,278.01,300
09-11-2015 17:00,278.4902491,314
09-11-2015 18:00,279.52,300
09-11-2015 19:00,282.56,290
09-11-2015 20:00,282.5163658,295
09-11-2015 21:00,282.88,290
09-11-2015 22:00,283.042669,290
09-11-2015 23:00,283.79,290
10-11-2015,283.3206799,293
10-11-2015 01:00,280.96,310
10-11-2015 02:00,280.2328665,309
10-11-2015 03:00,277.91,90
10-11-2015 04:00,277.6171528,131
10-11-2015 05:00,276.35,310
10-11-2015 06:00,276.51,80
10-11-2015 07:00,277.15,20
10-11-2015 08:00,275.12,60
10-11-2015 09:00,275.110602,60
10-11-2015 10:00,275.07,60
10-11-2015 11:00,274.8433191,60
10-11-2015 12:00,274.59,90
10-11-2015 13:00,274.6507333,88
10-11-2015 14:00,274.92,80
10-11-2015 15:00,275.0506467,81
10-11-2015 16:00,275.79,90
10-11-2015 17:00,276.1293896,87
10-11-2015 18:00,277.99,80
10-11-2015 19:00,280.15,90
10-11-2015 20:00,279.9453961,91
10-11-2015 21:00,280.66,80
10-11-2015 22:00,280.6909367,80
10-11-2015 23:00,280.84,80
11-11-2015,280.7855981,81
11-11-2015 01:00,280.5,90
11-11-2015 02:00,280.1056659,99
11-11-2015 03:00,282.16,120
11-11-2015 04:00,282.2316392,120
11-11-2015 05:00,282.57,120
11-11-2015 06:00,281.8829445,127
11-11-2015 07:00,279.12,160
11-11-2015 08:00,279.5108298,189
11-11-2015 09:00,281.15,220
11-11-2015 10:00,280.7377928,225
11-11-2015 11:00,278.75,250
11-11-2015 12:00,278.5573474,251
11-11-2015 13:00,277.73,260
11-11-2015 14:00,278.0348299,263
11-11-2015 15:00,278.67,280
11-11-2015 16:00,278.8772914,280
11-11-2015 17:00,279.74,280
11-11-2015 18:00,280.2274544,278
11-11-2015 19:00,282.34,270
11-11-2015 20:00,282.208006,269
11-11-2015 21:00,282.51,240
11-11-2015 22:00,282.3962369,238
11-11-2015 23:00,281.84,230
12-11-2015,281.5087792,216
12-11-2015 01:00,279.82,150
12-11-2015 02:00,278.9719276,141
12-11-2015 03:00,277.81,80
12-11-2015 04:00,277.5940126,74
12-11-2015 05:00,276.65,50
12-11-2015 06:00,276.6311797,58
12-11-2015 07:00,276.56,90
12-11-2015 08:00,276.8,230
12-11-2015 09:00,276.56,90
12-11-2015 10:00,276.7082402,90
12-11-2015 11:00,277.35,90
12-11-2015 12:00,277.4198491,93
12-11-2015 13:00,277.74,110
12-11-2015 14:00,277.720909,111
12-11-2015 15:00,279.51,90
12-11-2015 16:00,279.6996455,95
12-11-2015 17:00,280.51,120
12-11-2015 18:00,280.6378159,121
12-11-2015 19:00,281.17,130
12-11-2015 20:00,280.6212,136
12-11-2015 21:00,281.34,120
12-11-2015 22:00,281.4181968,120
12-11-2015 23:00,281.84,120
13-11-2015,281.7486796,120
13-11-2015 01:00,281.17,120
13-11-2015 02:00,280.930563,126
13-11-2015 03:00,282.15,80
13-11-2015 04:00,282.151809,80
13-11-2015 05:00,282.16,80
13-11-2015 06:00,281.263918,81
13-11-2015 07:00,277.66,90
13-11-2015 08:00,279.2865227,115
13-11-2015 09:00,278.54,150
13-11-2015 10:00,278.5049147,153
13-11-2015 11:00,278.34,170
13-11-2015 12:00,278.5117566,171
13-11-2015 13:00,279.31,180
13-11-2015 14:00,280.6276388,192
13-11-2015 15:00,283.18,0
13-11-2015 16:00,283.2129383,42
13-11-2015 17:00,283.36,230
13-11-2015 18:00,283.36,231
13-11-2015 19:00,283.36,240
13-11-2015 20:00,283.6786861,225
13-11-2015 21:00,283.53,320
13-11-2015 22:00,283.4538103,320
13-11-2015 23:00,283.02,320
14-11-2015,282.7870379,299
14-11-2015 01:00,281.53,190
14-11-2015 02:00,281.1471403,182
14-11-2015 03:00,282.54,120
14-11-2015 04:00,282.3968963,114
14-11-2015 05:00,281.75,90
14-11-2015 06:00,281.29,30
14-11-2015 07:00,280.9732895,41
14-11-2015 08:00,279.63,90
14-11-2015 09:00,279.53,100
14-11-2015 10:00,279.14,80
14-11-2015 11:00,281.15,120
14-11-2015 12:00,280.7330647,114
14-11-2015 13:00,278.74,90
14-11-2015 14:00,279.0190887,94
14-11-2015 15:00,279,80
14-11-2015 16:00,279.0338411,80
14-11-2015 17:00,279.18,80
14-11-2015 18:00,279.3743047,81
14-11-2015 19:00,280.17,90
14-11-2015 20:00,280.12,190
14-11-2015 21:00,280.51,90
14-11-2015 22:00,280.4899451,91
14-11-2015 23:00,280.34,100
15-11-2015,280.208477,98
15-11-2015 01:00,279.5,90
15-11-2015 02:00,279.2862295,151
15-11-2015 03:00,279.95,356
15-11-2015 04:00,279.9149605,344
15-11-2015 05:00,279.74,290
15-11-2015 06:00,279.3343819,288
15-11-2015 07:00,277.54,280
15-11-2015 08:00,277.778315,286
15-11-2015 09:00,277.12,300
15-11-2015 10:00,277.05,324
15-11-2015 11:00,276.72,290
15-11-2015 12:00,276.73,290
15-11-2015 13:00,276.69,210
15-11-2015 14:00,278.94,280
15-11-2015 15:00,278.95,200
15-11-2015 16:00,276.45,280
15-11-2015 17:00,277.0031633,279
15-11-2015 18:00,278.68,280
15-11-2015 19:00,279.69,270
15-11-2015 20:00,279.5347447,272
15-11-2015 21:00,280.52,280
15-11-2015 22:00,280.4884851,280
15-11-2015 23:00,280.34,280
16-11-2015,279.9109492,280
16-11-2015 01:00,277.83,280
16-11-2015 02:00,277.5978745,281
16-11-2015 03:00,278.12,290
16-11-2015 04:00,277.9951535,293
16-11-2015 05:00,276.62,334
16-11-2015 06:00,276.6008027,330
16-11-2015 07:00,276.35,290
16-11-2015 08:00,275.921411,299
16-11-2015 09:00,276.15,320
16-11-2015 10:00,273.36,20
16-11-2015 11:00,273.75,50
16-11-2015 12:00,272.77,80
16-11-2015 13:00,273.0120857,81
16-11-2015 14:00,274.01,90
16-11-2015 15:00,274.4421772,88
16-11-2015 16:00,276.49,80
16-11-2015 17:00,276.3704693,80
16-11-2015 18:00,276.46,90
16-11-2015 19:00,276.4671402,95
16-11-2015 20:00,276.4800701,106
16-11-2015 21:00,276.8893187,84
16-11-2015 22:00,277.2,80
16-11-2015 23:00,277.2411491,88
17-11-2015,277.195308,80
17-11-2015 01:00,277.19,80
17-11-2015 02:00,279.76,60
17-11-2015 03:00,279.5435816,64
17-11-2015 04:00,278.33,90
17-11-2015 05:00,278.492124,99
17-11-2015 06:00,278.23,160
17-11-2015 07:00,278.34,70
17-11-2015 08:00,278.7936825,108
17-11-2015 09:00,278.55,70
17-11-2015 10:00,278.7119247,70
17-11-2015 11:00,279.41,70
17-11-2015 12:00,279.3707636,73
17-11-2015 13:00,279.2,90
17-11-2015 14:00,279.4383517,117
17-11-2015 15:00,279.59,90
17-11-2015 16:00,279.65,170
17-11-2015 17:00,280.46,170
17-11-2015 18:00,280.647907,171
17-11-2015 19:00,281.47,180
17-11-2015 20:00,282.0339336,198
17-11-2015 21:00,284.09,270
17-11-2015 22:00,283.4060649,272
17-11-2015 23:00,279.36,290
18-11-2015,279.5608632,291
18-11-2015 01:00,280.69,300
18-11-2015 02:00,280.3319983,294
18-11-2015 03:00,279.53,280
18-11-2015 04:00,279.4966619,278
18-11-2015 05:00,279.33,270
18-11-2015 06:00,278.7763705,271
18-11-2015 07:00,276.42,280
18-11-2015 08:00,276.8536462,281
18-11-2015 09:00,276.33,280
18-11-2015 10:00,276.2941641,280
18-11-2015 11:00,276.12,280
18-11-2015 12:00,276.0384115,267
18-11-2015 13:00,275.58,200
18-11-2015 14:00,275.6725207,205
18-11-2015 15:00,275.8,290
18-11-2015 16:00,275.9708369,256
18-11-2015 17:00,276.83,90
18-11-2015 18:00,277.3134043,76
18-11-2015 19:00,279.67,10
18-11-2015 20:00,279.9835044,80
18-11-2015 21:00,280.01,0
18-11-2015 22:00,279.9892447,34
18-11-2015 23:00,279.84,280
19-11-2015,279.7171307,288
19-11-2015 01:00,278.84,350
19-11-2015 02:00,278.2099297,283
19-11-2015 03:00,278.56,70
19-11-2015 04:00,278.4970567,70
19-11-2015 05:00,278.15,70
19-11-2015 06:00,277.4306623,65
19-11-2015 07:00,274.54,49
19-11-2015 08:00,274.7245262,58
19-11-2015 09:00,273.37,320
19-11-2015 10:00,273.3346092,272
19-11-2015 11:00,273.15,24
19-11-2015 12:00,273.0702754,27
19-11-2015 13:00,272.71,40
19-11-2015 14:00,272.6449359,32
19-11-2015 15:00,275.67,0
19-11-2015 16:00,275.9276078,2
19-11-2015 17:00,277.17,16
19-11-2015 18:00,277.4781905,70
19-11-2015 19:00,278.85,310
19-11-2015 20:00,278.6705122,309
19-11-2015 21:00,279.67,290
19-11-2015 22:00,279.67,290
19-11-2015 23:00,279.67,290
20-11-2015,279.3968368,290
20-11-2015 01:00,277.82,290
20-11-2015 02:00,276.8343895,297
