datetime,Vancouver
01-09-2014 18:00,light rain
01-09-2014 19:00,broken clouds
01-09-2014 20:00,broken clouds
01-09-2014 21:00,proximity shower rain
01-09-2014 22:00,light rain
01-09-2014 23:00,overcast clouds
02-09-2014 00:00,proximity shower rain
02-09-2014 01:00,broken clouds
02-09-2014 02:00,overcast clouds
02-09-2014 03:00,overcast clouds
02-09-2014 04:00,overcast clouds
02-09-2014 05:00,overcast clouds
02-09-2014 06:00,overcast clouds
02-09-2014 07:00,overcast clouds
02-09-2014 08:00,overcast clouds
02-09-2014 09:00,overcast clouds
02-09-2014 10:00,overcast clouds
02-09-2014 11:00,overcast clouds
02-09-2014 12:00,overcast clouds
02-09-2014 13:00,light intensity shower rain
02-09-2014 14:00,mist
02-09-2014 15:00,mist
02-09-2014 16:00,mist
02-09-2014 17:00,light intensity shower rain
02-09-2014 18:00,light rain
02-09-2014 19:00,moderate rain
02-09-2014 20:00,mist
02-09-2014 21:00,mist
02-09-2014 22:00,mist
02-09-2014 23:00,mist
03-09-2014 00:00,light intensity shower rain
03-09-2014 01:00,moderate rain
03-09-2014 02:00,moderate rain
03-09-2014 03:00,moderate rain
03-09-2014 04:00,light rain
03-09-2014 05:00,light rain
03-09-2014 06:00,overcast clouds
03-09-2014 07:00,broken clouds
03-09-2014 08:00,broken clouds
03-09-2014 09:00,broken clouds
03-09-2014 10:00,overcast clouds
03-09-2014 11:00,overcast clouds
03-09-2014 12:00,overcast clouds
03-09-2014 13:00,overcast clouds
03-09-2014 14:00,light rain
03-09-2014 15:00,overcast clouds
03-09-2014 16:00,overcast clouds
03-09-2014 17:00,overcast clouds
03-09-2014 18:00,overcast clouds
03-09-2014 19:00,sky is clear
03-09-2014 20:00,overcast clouds
03-09-2014 21:00,scattered clouds
03-09-2014 22:00,few clouds
03-09-2014 23:00,few clouds
04-09-2014 00:00,few clouds
04-09-2014 01:00,few clouds
04-09-2014 02:00,sky is clear
04-09-2014 03:00,sky is clear
04-09-2014 04:00,sky is clear
04-09-2014 05:00,sky is clear
04-09-2014 06:00,sky is clear
04-09-2014 07:00,sky is clear
04-09-2014 08:00,sky is clear
04-09-2014 09:00,sky is clear
04-09-2014 10:00,sky is clear
04-09-2014 11:00,sky is clear
04-09-2014 12:00,few clouds
04-09-2014 13:00,sky is clear
04-09-2014 14:00,few clouds
04-09-2014 15:00,few clouds
04-09-2014 16:00,few clouds
04-09-2014 17:00,few clouds
04-09-2014 18:00,scattered clouds
04-09-2014 19:00,few clouds
04-09-2014 20:00,few clouds
04-09-2014 21:00,few clouds
04-09-2014 22:00,few clouds
04-09-2014 23:00,few clouds
05-09-2014 00:00,few clouds
05-09-2014 01:00,few clouds
05-09-2014 02:00,sky is clear
05-09-2014 03:00,sky is clear
05-09-2014 04:00,sky is clear
05-09-2014 05:00,sky is clear
05-09-2014 06:00,light rain
05-09-2014 07:00,light rain
05-09-2014 08:00,light rain
05-09-2014 09:00,light rain
05-09-2014 10:00,sky is clear
05-09-2014 11:00,light rain
05-09-2014 12:00,mist
05-09-2014 13:00,mist
05-09-2014 14:00,few clouds
05-09-2014 15:00,few clouds
05-09-2014 16:00,few clouds
05-09-2014 17:00,sky is clear
05-09-2014 18:00,sky is clear
05-09-2014 19:00,few clouds
05-09-2014 20:00,few clouds
05-09-2014 21:00,sky is clear
05-09-2014 22:00,sky is clear
05-09-2014 23:00,sky is clear
06-09-2014 00:00,sky is clear
06-09-2014 01:00,sky is clear
06-09-2014 02:00,few clouds
06-09-2014 03:00,sky is clear
06-09-2014 04:00,sky is clear
06-09-2014 05:00,sky is clear
06-09-2014 06:00,sky is clear
06-09-2014 07:00,sky is clear
06-09-2014 08:00,sky is clear
06-09-2014 09:00,sky is clear
06-09-2014 10:00,sky is clear
06-09-2014 11:00,sky is clear
06-09-2014 12:00,sky is clear
06-09-2014 13:00,sky is clear
06-09-2014 14:00,sky is clear
06-09-2014 15:00,sky is clear
06-09-2014 16:00,sky is clear
06-09-2014 17:00,sky is clear
06-09-2014 18:00,sky is clear
06-09-2014 19:00,sky is clear
06-09-2014 20:00,sky is clear
06-09-2014 21:00,sky is clear
06-09-2014 22:00,sky is clear
06-09-2014 23:00,broken clouds
07-09-2014 00:00,sky is clear
07-09-2014 01:00,sky is clear
07-09-2014 02:00,sky is clear
07-09-2014 03:00,sky is clear
07-09-2014 04:00,sky is clear
07-09-2014 05:00,sky is clear
07-09-2014 06:00,fog
07-09-2014 07:00,sky is clear
07-09-2014 08:00,sky is clear
07-09-2014 09:00,sky is clear
07-09-2014 10:00,sky is clear
07-09-2014 11:00,sky is clear
07-09-2014 12:00,sky is clear
07-09-2014 13:00,sky is clear
07-09-2014 14:00,sky is clear
07-09-2014 15:00,few clouds
07-09-2014 16:00,few clouds
07-09-2014 17:00,sky is clear
07-09-2014 18:00,few clouds
07-09-2014 19:00,few clouds
07-09-2014 20:00,few clouds
07-09-2014 21:00,few clouds
07-09-2014 22:00,scattered clouds
07-09-2014 23:00,broken clouds
08-09-2014 00:00,scattered clouds
08-09-2014 01:00,scattered clouds
08-09-2014 02:00,broken clouds
08-09-2014 03:00,broken clouds
08-09-2014 04:00,broken clouds
08-09-2014 05:00,scattered clouds
08-09-2014 06:00,scattered clouds
08-09-2014 07:00,broken clouds
08-09-2014 08:00,few clouds
08-09-2014 09:00,broken clouds
08-09-2014 10:00,broken clouds
08-09-2014 11:00,broken clouds
08-09-2014 12:00,broken clouds
08-09-2014 13:00,broken clouds
08-09-2014 14:00,scattered clouds
08-09-2014 15:00,broken clouds
08-09-2014 16:00,overcast clouds
08-09-2014 17:00,scattered clouds
08-09-2014 18:00,overcast clouds
08-09-2014 19:00,broken clouds
08-09-2014 20:00,broken clouds
08-09-2014 21:00,broken clouds
08-09-2014 22:00,broken clouds
08-09-2014 23:00,broken clouds
09-09-2014 00:00,few clouds
09-09-2014 01:00,sky is clear
09-09-2014 02:00,few clouds
09-09-2014 03:00,broken clouds
09-09-2014 04:00,few clouds
09-09-2014 05:00,few clouds
09-09-2014 06:00,few clouds
09-09-2014 07:00,few clouds
09-09-2014 08:00,few clouds
09-09-2014 09:00,broken clouds
09-09-2014 10:00,overcast clouds
09-09-2014 11:00,overcast clouds
09-09-2014 12:00,broken clouds
09-09-2014 13:00,scattered clouds
09-09-2014 14:00,broken clouds
09-09-2014 15:00,overcast clouds
09-09-2014 16:00,overcast clouds
09-09-2014 17:00,overcast clouds
09-09-2014 18:00,overcast clouds
09-09-2014 19:00,overcast clouds
09-09-2014 20:00,broken clouds
09-09-2014 21:00,broken clouds
09-09-2014 22:00,broken clouds
09-09-2014 23:00,broken clouds
10-09-2014 00:00,scattered clouds
10-09-2014 01:00,few clouds
10-09-2014 02:00,sky is clear
10-09-2014 03:00,sky is clear
10-09-2014 04:00,sky is clear
10-09-2014 05:00,sky is clear
10-09-2014 06:00,few clouds
10-09-2014 07:00,sky is clear
10-09-2014 08:00,sky is clear
10-09-2014 09:00,sky is clear
10-09-2014 10:00,sky is clear
10-09-2014 11:00,overcast clouds
10-09-2014 12:00,overcast clouds
10-09-2014 13:00,broken clouds
10-09-2014 14:00,broken clouds
10-09-2014 15:00,broken clouds
10-09-2014 16:00,broken clouds
10-09-2014 17:00,scattered clouds
10-09-2014 18:00,few clouds
10-09-2014 19:00,few clouds
10-09-2014 20:00,few clouds
10-09-2014 21:00,few clouds
10-09-2014 22:00,few clouds
10-09-2014 23:00,sky is clear
11-09-2014 00:00,sky is clear
11-09-2014 01:00,sky is clear
11-09-2014 02:00,few clouds
11-09-2014 03:00,sky is clear
11-09-2014 04:00,sky is clear
11-09-2014 05:00,sky is clear
11-09-2014 06:00,sky is clear
11-09-2014 07:00,sky is clear
11-09-2014 08:00,sky is clear
11-09-2014 09:00,sky is clear
11-09-2014 10:00,sky is clear
11-09-2014 11:00,sky is clear
11-09-2014 12:00,sky is clear
11-09-2014 13:00,sky is clear
11-09-2014 14:00,sky is clear
11-09-2014 15:00,scattered clouds
11-09-2014 16:00,scattered clouds
11-09-2014 17:00,scattered clouds
11-09-2014 18:00,few clouds
11-09-2014 19:00,few clouds
11-09-2014 20:00,few clouds
11-09-2014 21:00,few clouds
11-09-2014 22:00,few clouds
11-09-2014 23:00,overcast clouds
12-09-2014 00:00,sky is clear
12-09-2014 01:00,sky is clear
12-09-2014 02:00,sky is clear
12-09-2014 03:00,sky is clear
12-09-2014 04:00,sky is clear
12-09-2014 05:00,sky is clear
12-09-2014 06:00,sky is clear
12-09-2014 07:00,sky is clear
12-09-2014 08:00,sky is clear
12-09-2014 09:00,sky is clear
12-09-2014 10:00,sky is clear
12-09-2014 11:00,sky is clear
12-09-2014 12:00,sky is clear
12-09-2014 13:00,sky is clear
12-09-2014 14:00,sky is clear
12-09-2014 15:00,sky is clear
12-09-2014 16:00,sky is clear
12-09-2014 17:00,sky is clear
12-09-2014 18:00,sky is clear
12-09-2014 19:00,sky is clear
12-09-2014 20:00,sky is clear
12-09-2014 21:00,sky is clear
12-09-2014 22:00,sky is clear
12-09-2014 23:00,sky is clear
13-09-2014 00:00,sky is clear
13-09-2014 01:00,sky is clear
13-09-2014 02:00,sky is clear
13-09-2014 03:00,broken clouds
13-09-2014 04:00,broken clouds
13-09-2014 05:00,broken clouds
13-09-2014 06:00,broken clouds
13-09-2014 07:00,scattered clouds
13-09-2014 08:00,scattered clouds
13-09-2014 09:00,few clouds
13-09-2014 10:00,sky is clear
13-09-2014 11:00,few clouds
13-09-2014 12:00,few clouds
13-09-2014 13:00,sky is clear
13-09-2014 14:00,sky is clear
13-09-2014 15:00,few clouds
13-09-2014 16:00,few clouds
13-09-2014 17:00,few clouds
13-09-2014 18:00,few clouds
13-09-2014 19:00,few clouds
13-09-2014 20:00,scattered clouds
13-09-2014 21:00,few clouds
13-09-2014 22:00,few clouds
13-09-2014 23:00,few clouds
14-09-2014 00:00,few clouds
14-09-2014 01:00,few clouds
14-09-2014 02:00,few clouds
14-09-2014 03:00,few clouds
14-09-2014 04:00,few clouds
14-09-2014 05:00,sky is clear
14-09-2014 06:00,sky is clear
14-09-2014 07:00,sky is clear
14-09-2014 08:00,sky is clear
14-09-2014 09:00,sky is clear
14-09-2014 10:00,sky is clear
14-09-2014 11:00,sky is clear
14-09-2014 12:00,sky is clear
14-09-2014 13:00,sky is clear
14-09-2014 14:00,sky is clear
14-09-2014 15:00,sky is clear
14-09-2014 16:00,sky is clear
14-09-2014 17:00,sky is clear
14-09-2014 18:00,sky is clear
14-09-2014 19:00,sky is clear
14-09-2014 20:00,sky is clear
14-09-2014 21:00,sky is clear
14-09-2014 22:00,sky is clear
14-09-2014 23:00,sky is clear
15-09-2014 00:00,sky is clear
15-09-2014 01:00,sky is clear
15-09-2014 02:00,sky is clear
15-09-2014 03:00,sky is clear
15-09-2014 04:00,sky is clear
15-09-2014 05:00,sky is clear
15-09-2014 06:00,sky is clear
15-09-2014 07:00,sky is clear
15-09-2014 08:00,sky is clear
15-09-2014 09:00,sky is clear
15-09-2014 10:00,sky is clear
15-09-2014 11:00,sky is clear
15-09-2014 12:00,sky is clear
15-09-2014 13:00,sky is clear
15-09-2014 14:00,sky is clear
15-09-2014 15:00,few clouds
15-09-2014 16:00,few clouds
15-09-2014 17:00,few clouds
15-09-2014 18:00,few clouds
15-09-2014 19:00,few clouds
15-09-2014 20:00,few clouds
15-09-2014 21:00,few clouds
15-09-2014 22:00,few clouds
15-09-2014 23:00,few clouds
16-09-2014 00:00,few clouds
16-09-2014 01:00,few clouds
16-09-2014 02:00,few clouds
16-09-2014 03:00,sky is clear
16-09-2014 04:00,sky is clear
16-09-2014 05:00,sky is clear
16-09-2014 06:00,sky is clear
16-09-2014 07:00,sky is clear
16-09-2014 08:00,sky is clear
16-09-2014 09:00,sky is clear
16-09-2014 10:00,sky is clear
16-09-2014 11:00,sky is clear
16-09-2014 12:00,sky is clear
16-09-2014 13:00,scattered clouds
16-09-2014 14:00,broken clouds
16-09-2014 15:00,few clouds
16-09-2014 16:00,few clouds
16-09-2014 17:00,few clouds
16-09-2014 18:00,few clouds
16-09-2014 19:00,few clouds
16-09-2014 20:00,few clouds
16-09-2014 21:00,scattered clouds
16-09-2014 22:00,broken clouds
16-09-2014 23:00,scattered clouds
17-09-2014 00:00,broken clouds
17-09-2014 01:00,overcast clouds
17-09-2014 02:00,overcast clouds
17-09-2014 03:00,broken clouds
17-09-2014 04:00,overcast clouds
17-09-2014 05:00,broken clouds
17-09-2014 06:00,broken clouds
17-09-2014 07:00,overcast clouds
17-09-2014 08:00,overcast clouds
17-09-2014 09:00,overcast clouds
17-09-2014 10:00,overcast clouds
17-09-2014 11:00,overcast clouds
17-09-2014 12:00,overcast clouds
17-09-2014 13:00,overcast clouds
17-09-2014 14:00,light rain
17-09-2014 15:00,overcast clouds
17-09-2014 16:00,overcast clouds
17-09-2014 17:00,overcast clouds
17-09-2014 18:00,overcast clouds
17-09-2014 19:00,overcast clouds
17-09-2014 20:00,light intensity shower rain
17-09-2014 21:00,light intensity shower rain
17-09-2014 22:00,light intensity shower rain
17-09-2014 23:00,light intensity shower rain
18-09-2014 00:00,light rain
18-09-2014 01:00,light rain
18-09-2014 02:00,light rain
18-09-2014 03:00,light rain
18-09-2014 04:00,light rain
18-09-2014 05:00,light rain
18-09-2014 06:00,light rain
18-09-2014 07:00,light rain
18-09-2014 08:00,light rain
18-09-2014 09:00,light rain
18-09-2014 10:00,overcast clouds
18-09-2014 11:00,light rain
18-09-2014 12:00,overcast clouds
18-09-2014 13:00,fog
18-09-2014 14:00,fog
18-09-2014 15:00,fog
18-09-2014 16:00,fog
18-09-2014 17:00,fog
18-09-2014 18:00,fog
18-09-2014 19:00,fog
18-09-2014 20:00,mist
18-09-2014 21:00,overcast clouds
18-09-2014 22:00,light intensity shower rain
18-09-2014 23:00,light intensity shower rain
19-09-2014 00:00,light intensity shower rain
19-09-2014 01:00,light intensity shower rain
19-09-2014 02:00,light intensity shower rain
19-09-2014 03:00,overcast clouds
19-09-2014 04:00,overcast clouds
19-09-2014 05:00,overcast clouds
19-09-2014 06:00,overcast clouds
19-09-2014 07:00,overcast clouds
19-09-2014 08:00,overcast clouds
19-09-2014 09:00,overcast clouds
19-09-2014 10:00,light rain
19-09-2014 11:00,overcast clouds
19-09-2014 12:00,overcast clouds
19-09-2014 13:00,light rain
19-09-2014 14:00,overcast clouds
19-09-2014 15:00,proximity shower rain
19-09-2014 16:00,proximity shower rain
19-09-2014 17:00,moderate rain
19-09-2014 18:00,moderate rain
19-09-2014 19:00,light rain
19-09-2014 20:00,light rain
19-09-2014 21:00,overcast clouds
19-09-2014 22:00,overcast clouds
19-09-2014 23:00,overcast clouds
20-09-2014 00:00,broken clouds
20-09-2014 01:00,broken clouds
20-09-2014 02:00,broken clouds
20-09-2014 03:00,scattered clouds
20-09-2014 04:00,few clouds
20-09-2014 05:00,fog
20-09-2014 06:00,few clouds
20-09-2014 07:00,fog
20-09-2014 08:00,sky is clear
20-09-2014 09:00,fog
20-09-2014 10:00,sky is clear
20-09-2014 11:00,fog
20-09-2014 12:00,fog
20-09-2014 13:00,sky is clear
20-09-2014 14:00,fog
20-09-2014 15:00,few clouds
20-09-2014 16:00,few clouds
20-09-2014 17:00,few clouds
20-09-2014 18:00,few clouds
20-09-2014 19:00,few clouds
20-09-2014 20:00,few clouds
20-09-2014 21:00,sky is clear
20-09-2014 22:00,sky is clear
20-09-2014 23:00,sky is clear
21-09-2014 00:00,sky is clear
21-09-2014 01:00,sky is clear
21-09-2014 02:00,sky is clear
21-09-2014 03:00,sky is clear
21-09-2014 04:00,sky is clear
21-09-2014 05:00,sky is clear
21-09-2014 06:00,sky is clear
21-09-2014 07:00,fog
21-09-2014 08:00,sky is clear
21-09-2014 09:00,sky is clear
21-09-2014 10:00,fog
21-09-2014 11:00,sky is clear
21-09-2014 12:00,sky is clear
21-09-2014 13:00,mist
21-09-2014 14:00,mist
21-09-2014 15:00,mist
21-09-2014 16:00,sky is clear
21-09-2014 17:00,few clouds
21-09-2014 18:00,few clouds
21-09-2014 19:00,few clouds
21-09-2014 20:00,few clouds
21-09-2014 21:00,few clouds
21-09-2014 22:00,sky is clear
21-09-2014 23:00,sky is clear
22-09-2014 00:00,sky is clear
22-09-2014 01:00,sky is clear
22-09-2014 02:00,broken clouds
22-09-2014 03:00,scattered clouds
22-09-2014 04:00,few clouds
22-09-2014 05:00,few clouds
22-09-2014 06:00,scattered clouds
22-09-2014 07:00,scattered clouds
22-09-2014 08:00,few clouds
22-09-2014 09:00,few clouds
22-09-2014 10:00,broken clouds
22-09-2014 11:00,broken clouds
22-09-2014 12:00,overcast clouds
22-09-2014 13:00,light intensity shower rain
22-09-2014 14:00,light intensity shower rain
22-09-2014 15:00,proximity shower rain
22-09-2014 16:00,light rain
22-09-2014 17:00,light rain
22-09-2014 18:00,light rain
22-09-2014 19:00,broken clouds
22-09-2014 20:00,light rain
22-09-2014 21:00,light intensity shower rain
22-09-2014 22:00,broken clouds
22-09-2014 23:00,light intensity shower rain
23-09-2014 00:00,proximity shower rain
23-09-2014 01:00,scattered clouds
23-09-2014 02:00,broken clouds
23-09-2014 03:00,broken clouds
23-09-2014 04:00,overcast clouds
23-09-2014 05:00,overcast clouds
23-09-2014 06:00,overcast clouds
23-09-2014 07:00,overcast clouds
23-09-2014 08:00,overcast clouds
23-09-2014 09:00,overcast clouds
23-09-2014 10:00,overcast clouds
23-09-2014 11:00,scattered clouds
23-09-2014 12:00,scattered clouds
23-09-2014 13:00,overcast clouds
23-09-2014 14:00,fog
23-09-2014 15:00,fog
23-09-2014 16:00,light rain
23-09-2014 17:00,overcast clouds
23-09-2014 18:00,mist
23-09-2014 19:00,mist
23-09-2014 20:00,mist
23-09-2014 21:00,mist
23-09-2014 22:00,mist
23-09-2014 23:00,mist
24-09-2014 00:00,mist
24-09-2014 01:00,mist
24-09-2014 02:00,mist
24-09-2014 03:00,mist
24-09-2014 04:00,light rain
24-09-2014 05:00,light rain
24-09-2014 06:00,heavy intensity rain
24-09-2014 07:00,heavy intensity rain
24-09-2014 08:00,heavy intensity rain
24-09-2014 09:00,moderate rain
24-09-2014 10:00,overcast clouds
24-09-2014 11:00,overcast clouds
24-09-2014 12:00,light intensity shower rain
24-09-2014 13:00,light intensity shower rain
24-09-2014 14:00,overcast clouds
24-09-2014 15:00,overcast clouds
24-09-2014 16:00,fog
24-09-2014 17:00,fog
24-09-2014 18:00,broken clouds
24-09-2014 19:00,broken clouds
24-09-2014 20:00,proximity shower rain
24-09-2014 21:00,proximity shower rain
24-09-2014 22:00,proximity shower rain
24-09-2014 23:00,light intensity shower rain
25-09-2014 00:00,proximity shower rain
25-09-2014 01:00,broken clouds
25-09-2014 02:00,overcast clouds
25-09-2014 03:00,light rain
25-09-2014 04:00,broken clouds
25-09-2014 05:00,broken clouds
25-09-2014 06:00,overcast clouds
25-09-2014 07:00,overcast clouds
25-09-2014 08:00,overcast clouds
25-09-2014 09:00,overcast clouds
25-09-2014 10:00,overcast clouds
25-09-2014 11:00,overcast clouds
25-09-2014 12:00,overcast clouds
25-09-2014 13:00,overcast clouds
25-09-2014 14:00,overcast clouds
25-09-2014 15:00,overcast clouds
25-09-2014 16:00,mist
25-09-2014 17:00,mist
25-09-2014 18:00,mist
25-09-2014 19:00,overcast clouds
25-09-2014 20:00,broken clouds
25-09-2014 21:00,broken clouds
25-09-2014 22:00,broken clouds
25-09-2014 23:00,proximity shower rain
26-09-2014 00:00,proximity shower rain
26-09-2014 01:00,broken clouds
26-09-2014 02:00,light rain
26-09-2014 03:00,light rain
26-09-2014 04:00,light rain
26-09-2014 05:00,light rain
26-09-2014 06:00,overcast clouds
26-09-2014 07:00,overcast clouds
26-09-2014 08:00,light rain
26-09-2014 09:00,light rain
26-09-2014 10:00,moderate rain
26-09-2014 11:00,light rain
26-09-2014 12:00,light rain
26-09-2014 13:00,light rain
26-09-2014 14:00,mist
26-09-2014 15:00,mist
26-09-2014 16:00,mist
26-09-2014 17:00,mist
26-09-2014 18:00,mist
26-09-2014 19:00,mist
26-09-2014 20:00,fog
26-09-2014 21:00,fog
26-09-2014 22:00,fog
26-09-2014 23:00,light intensity shower rain
27-09-2014 00:00,proximity shower rain
27-09-2014 01:00,overcast clouds
27-09-2014 02:00,scattered clouds
27-09-2014 03:00,fog
27-09-2014 04:00,fog
27-09-2014 05:00,broken clouds
27-09-2014 06:00,broken clouds
27-09-2014 07:00,scattered clouds
27-09-2014 08:00,scattered clouds
27-09-2014 09:00,scattered clouds
27-09-2014 10:00,scattered clouds
27-09-2014 11:00,scattered clouds
27-09-2014 12:00,mist
27-09-2014 13:00,mist
27-09-2014 14:00,fog
27-09-2014 15:00,fog
27-09-2014 16:00,fog
27-09-2014 17:00,fog
27-09-2014 18:00,mist
27-09-2014 19:00,mist
27-09-2014 20:00,mist
27-09-2014 21:00,mist
27-09-2014 22:00,scattered clouds
27-09-2014 23:00,scattered clouds
28-09-2014 00:00,proximity shower rain
28-09-2014 01:00,proximity shower rain
28-09-2014 02:00,proximity shower rain
28-09-2014 03:00,fog
28-09-2014 04:00,fog
28-09-2014 05:00,fog
28-09-2014 06:00,sky is clear
28-09-2014 07:00,sky is clear
28-09-2014 08:00,sky is clear
28-09-2014 09:00,fog
28-09-2014 10:00,fog
28-09-2014 11:00,fog
28-09-2014 12:00,fog
28-09-2014 13:00,fog
28-09-2014 14:00,broken clouds
28-09-2014 15:00,scattered clouds
28-09-2014 16:00,broken clouds
28-09-2014 17:00,broken clouds
28-09-2014 18:00,few clouds
28-09-2014 19:00,few clouds
28-09-2014 20:00,few clouds
28-09-2014 21:00,few clouds
28-09-2014 22:00,scattered clouds
28-09-2014 23:00,few clouds
29-09-2014 00:00,few clouds
29-09-2014 01:00,sky is clear
29-09-2014 02:00,sky is clear
29-09-2014 03:00,sky is clear
29-09-2014 04:00,sky is clear
29-09-2014 05:00,sky is clear
29-09-2014 06:00,sky is clear
29-09-2014 07:00,sky is clear
29-09-2014 08:00,sky is clear
29-09-2014 09:00,sky is clear
29-09-2014 10:00,sky is clear
29-09-2014 11:00,few clouds
29-09-2014 12:00,broken clouds
29-09-2014 13:00,fog
29-09-2014 14:00,fog
29-09-2014 15:00,fog
29-09-2014 16:00,fog
29-09-2014 17:00,fog
29-09-2014 18:00,fog
29-09-2014 19:00,mist
29-09-2014 20:00,mist
29-09-2014 21:00,mist
29-09-2014 22:00,mist
29-09-2014 23:00,overcast clouds
30-09-2014 00:00,overcast clouds
30-09-2014 01:00,light intensity shower rain
30-09-2014 02:00,light intensity shower rain
30-09-2014 03:00,scattered clouds
30-09-2014 04:00,fog
30-09-2014 05:00,fog
30-09-2014 06:00,overcast clouds
30-09-2014 07:00,broken clouds
30-09-2014 08:00,broken clouds
30-09-2014 09:00,overcast clouds
30-09-2014 10:00,scattered clouds
30-09-2014 11:00,broken clouds
30-09-2014 12:00,broken clouds
30-09-2014 13:00,broken clouds
30-09-2014 14:00,fog
30-09-2014 15:00,fog
30-09-2014 16:00,fog
30-09-2014 17:00,sky is clear
30-09-2014 18:00,light intensity shower rain
30-09-2014 19:00,fog
30-09-2014 20:00,broken clouds
30-09-2014 21:00,scattered clouds
30-09-2014 22:00,scattered clouds
30-09-2014 23:00,few clouds
01-10-2014 00:00,scattered clouds
01-10-2014 01:00,scattered clouds
01-10-2014 02:00,few clouds
01-10-2014 03:00,few clouds
01-10-2014 04:00,few clouds
01-10-2014 05:00,mist
01-10-2014 06:00,mist
01-10-2014 07:00,mist
01-10-2014 08:00,overcast clouds
01-10-2014 09:00,broken clouds
01-10-2014 10:00,broken clouds
01-10-2014 11:00,broken clouds
01-10-2014 12:00,mist
01-10-2014 13:00,fog
01-10-2014 14:00,fog
01-10-2014 15:00,mist
01-10-2014 16:00,mist
01-10-2014 17:00,mist
01-10-2014 18:00,light intensity shower rain
01-10-2014 19:00,light intensity shower rain
01-10-2014 20:00,broken clouds
01-10-2014 21:00,broken clouds
01-10-2014 22:00,overcast clouds
01-10-2014 23:00,overcast clouds
02-10-2014 00:00,overcast clouds
02-10-2014 01:00,overcast clouds
02-10-2014 02:00,broken clouds
02-10-2014 03:00,overcast clouds
02-10-2014 04:00,broken clouds
02-10-2014 05:00,mist
02-10-2014 06:00,mist
02-10-2014 07:00,mist
02-10-2014 08:00,light rain
02-10-2014 09:00,light rain
02-10-2014 10:00,light rain
02-10-2014 11:00,light rain
02-10-2014 12:00,sky is clear
02-10-2014 13:00,sky is clear
02-10-2014 14:00,sky is clear
02-10-2014 15:00,mist
02-10-2014 16:00,mist
02-10-2014 17:00,few clouds
02-10-2014 18:00,broken clouds
02-10-2014 19:00,overcast clouds
02-10-2014 20:00,overcast clouds
02-10-2014 21:00,overcast clouds
02-10-2014 22:00,overcast clouds
02-10-2014 23:00,proximity shower rain
03-10-2014 00:00,light rain
03-10-2014 01:00,light rain
03-10-2014 02:00,light rain
03-10-2014 03:00,overcast clouds
03-10-2014 04:00,overcast clouds
03-10-2014 05:00,overcast clouds
03-10-2014 06:00,overcast clouds
03-10-2014 07:00,broken clouds
03-10-2014 08:00,broken clouds
03-10-2014 09:00,overcast clouds
03-10-2014 10:00,overcast clouds
03-10-2014 11:00,overcast clouds
03-10-2014 12:00,broken clouds
03-10-2014 13:00,broken clouds
03-10-2014 14:00,fog
03-10-2014 15:00,mist
03-10-2014 16:00,mist
03-10-2014 17:00,mist
03-10-2014 18:00,mist
03-10-2014 19:00,mist
03-10-2014 20:00,mist
03-10-2014 21:00,mist
03-10-2014 22:00,mist
03-10-2014 23:00,mist
04-10-2014 00:00,mist
04-10-2014 01:00,overcast clouds
04-10-2014 02:00,overcast clouds
04-10-2014 03:00,overcast clouds
04-10-2014 04:00,overcast clouds
04-10-2014 05:00,light rain
04-10-2014 06:00,light rain
04-10-2014 07:00,light rain
04-10-2014 08:00,overcast clouds
04-10-2014 09:00,overcast clouds
04-10-2014 10:00,light rain
04-10-2014 11:00,overcast clouds
04-10-2014 12:00,overcast clouds
04-10-2014 13:00,overcast clouds
04-10-2014 14:00,mist
04-10-2014 15:00,mist
04-10-2014 16:00,mist
04-10-2014 17:00,mist
04-10-2014 18:00,mist
04-10-2014 19:00,mist
04-10-2014 20:00,mist
04-10-2014 21:00,mist
04-10-2014 22:00,broken clouds
04-10-2014 23:00,broken clouds
05-10-2014 00:00,scattered clouds
05-10-2014 01:00,broken clouds
05-10-2014 02:00,broken clouds
05-10-2014 03:00,overcast clouds
05-10-2014 04:00,overcast clouds
05-10-2014 05:00,overcast clouds
05-10-2014 06:00,overcast clouds
05-10-2014 07:00,overcast clouds
05-10-2014 08:00,overcast clouds
05-10-2014 09:00,overcast clouds
05-10-2014 10:00,overcast clouds
05-10-2014 11:00,overcast clouds
05-10-2014 12:00,overcast clouds
05-10-2014 13:00,fog
05-10-2014 14:00,fog
05-10-2014 15:00,mist
05-10-2014 16:00,mist
05-10-2014 17:00,mist
05-10-2014 18:00,mist
05-10-2014 19:00,mist
05-10-2014 20:00,mist
05-10-2014 21:00,mist
05-10-2014 22:00,mist
05-10-2014 23:00,mist
06-10-2014 00:00,mist
06-10-2014 01:00,mist
06-10-2014 02:00,mist
06-10-2014 03:00,broken clouds
06-10-2014 04:00,broken clouds
06-10-2014 05:00,scattered clouds
06-10-2014 06:00,broken clouds
06-10-2014 07:00,scattered clouds
06-10-2014 08:00,scattered clouds
06-10-2014 09:00,scattered clouds
06-10-2014 10:00,few clouds
06-10-2014 11:00,few clouds
06-10-2014 12:00,sky is clear
06-10-2014 13:00,sky is clear
06-10-2014 14:00,fog
06-10-2014 15:00,fog
06-10-2014 16:00,broken clouds
06-10-2014 17:00,broken clouds
06-10-2014 18:00,broken clouds
06-10-2014 19:00,light snow
06-10-2014 20:00,broken clouds
